date,car_id,km_day,km_night
2025-09-12,CAR385,38.2,19.7
2025-09-13,CAR385,53.6,44.9
2025-09-14,CAR385,13.6,33.4
2025-09-15,CAR385,46.7,25.6
2025-09-16,CAR385,18.0,35.1
2025-09-17,CAR385,37.3,24.9
2025-09-18,CAR385,39.3,37.9
2025-09-19,CAR385,11.5,27.6
2025-09-20,CAR385,35.9,39.8
2025-09-21,CAR385,46.4,21.2
2025-09-22,CAR385,33.8,27.0
2025-09-23,CAR385,72.6,22.8
2025-09-24,CAR385,55.4,42.2
2025-09-25,CAR385,61.1,38.3
2025-09-26,CAR385,45.2,38.5
2025-09-27,CAR385,31.9,33.7
2025-09-28,CAR385,44.5,15.8
2025-09-29,CAR385,42.7,17.1
2025-09-30,CAR385,59.9,13.5
2025-10-01,CAR385,32.5,46.7
2025-10-02,CAR385,48.9,17.5
2025-08-04,CAR309,59.8,28.2
2025-08-05,CAR309,39.3,15.0
2025-08-06,CAR309,32.0,17.1
2025-08-07,CAR309,36.0,21.5
2025-08-08,CAR309,28.8,24.4
2025-08-09,CAR309,29.9,34.3
2025-08-10,CAR309,29.6,28.5
2025-08-11,CAR309,20.0,3.9
2025-08-12,CAR309,35.5,42.0
2025-08-13,CAR309,28.6,32.2
2025-08-14,CAR309,49.3,28.3
2025-08-15,CAR309,31.4,25.5
2025-08-16,CAR309,48.1,25.6
2025-08-17,CAR309,36.5,41.8
2025-08-18,CAR309,64.8,25.4
2025-08-19,CAR309,53.7,15.5
2025-08-20,CAR309,18.9,25.4
2025-08-21,CAR309,33.6,19.7
2025-08-22,CAR309,39.2,-1.3
2025-08-23,CAR309,44.4,23.3
2025-08-24,CAR309,32.4,35.8
2025-08-25,CAR309,9.4,9.2
2025-08-26,CAR309,41.7,29.7
2025-08-27,CAR309,40.6,32.7
2025-08-28,CAR309,43.4,39.4
2025-08-29,CAR309,4.2,31.9
2025-08-30,CAR309,32.4,29.8
2025-08-31,CAR309,29.5,33.8
2025-09-01,CAR309,21.9,39.7
2025-09-02,CAR309,12.1,50.6
2025-09-03,CAR309,43.9,42.0
2025-09-04,CAR309,49.0,41.6
2025-09-05,CAR309,71.8,28.1
2025-09-06,CAR309,9.1,27.9
2025-09-07,CAR309,52.6,11.3
2025-09-08,CAR309,36.5,29.7
2025-09-09,CAR309,54.7,27.6
2025-09-10,CAR309,40.4,32.8
2025-09-11,CAR309,39.6,27.9
2025-09-12,CAR309,49.7,28.4
2025-09-13,CAR309,32.1,16.5
2025-09-14,CAR309,49.7,46.8
2025-09-15,CAR309,28.3,40.9
2025-09-16,CAR309,16.0,24.3
2025-09-17,CAR309,63.4,32.1
2025-09-18,CAR309,44.5,23.3
2025-09-19,CAR309,67.6,33.2
2025-09-20,CAR309,31.2,56.8
2025-09-21,CAR309,63.1,28.9
2025-09-22,CAR309,31.4,18.6
2025-09-23,CAR309,42.6,21.7
2025-09-24,CAR309,51.2,38.8
2025-09-25,CAR309,41.7,39.7
2025-09-26,CAR309,47.5,26.9
2025-09-27,CAR309,33.2,33.3
2025-09-28,CAR309,36.1,25.8
2025-09-29,CAR309,51.0,33.1
2025-09-30,CAR309,27.7,30.9
2025-10-01,CAR309,13.3,12.3
2025-10-02,CAR309,43.5,21.5
2025-08-04,CAR218,40.3,36.2
2025-08-05,CAR218,49.5,54.8
2025-08-06,CAR218,17.9,27.8
2025-08-07,CAR218,48.7,21.0
2025-08-08,CAR218,51.2,24.5
2025-08-09,CAR218,49.8,38.4
2025-08-10,CAR218,36.6,33.2
2025-08-11,CAR218,33.4,39.3
2025-08-12,CAR218,39.2,19.2
2025-08-13,CAR218,42.6,28.2
2025-08-14,CAR218,4.2,33.1
2025-08-15,CAR218,58.5,29.5
2025-08-16,CAR218,39.9,26.0
2025-08-17,CAR218,53.9,33.2
2025-08-18,CAR218,67.8,43.5
2025-08-19,CAR218,36.7,30.3
2025-08-20,CAR218,20.0,35.0
2025-08-21,CAR218,34.5,36.1
2025-08-22,CAR218,36.6,37.6
2025-08-23,CAR218,18.9,18.0
2025-08-24,CAR218,33.2,20.0
2025-08-25,CAR218,13.4,42.8
2025-08-26,CAR218,31.8,35.7
2025-08-27,CAR218,57.5,35.1
2025-08-28,CAR218,70.3,35.6
2025-08-29,CAR218,26.2,26.9
2025-08-30,CAR218,12.9,47.4
2025-08-31,CAR218,16.1,30.7
2025-09-01,CAR218,31.4,18.4
2025-09-02,CAR218,62.4,39.4
2025-09-03,CAR218,25.5,23.1
2025-09-04,CAR218,65.1,30.7
2025-09-05,CAR218,36.0,37.2
2025-09-06,CAR218,38.2,29.0
2025-09-07,CAR218,15.6,17.0
2025-09-08,CAR218,29.4,50.4
2025-09-09,CAR218,34.4,31.7
2025-09-10,CAR218,58.8,44.6
2025-09-11,CAR218,16.9,23.1
2025-09-12,CAR218,24.8,50.6
2025-09-13,CAR218,44.7,22.5
2025-09-14,CAR218,47.4,30.5
2025-09-15,CAR218,39.5,14.8
2025-09-16,CAR218,62.7,59.6
2025-09-17,CAR218,59.1,48.8
2025-09-18,CAR218,47.2,28.2
2025-09-19,CAR218,29.4,27.3
2025-09-20,CAR218,39.7,25.8
2025-09-21,CAR218,25.8,41.7
2025-09-22,CAR218,52.2,31.1
2025-09-23,CAR218,14.1,33.2
2025-09-24,CAR218,49.7,17.4
2025-09-25,CAR218,61.3,16.7
2025-09-26,CAR218,45.5,35.6
2025-09-27,CAR218,36.5,24.6
2025-09-28,CAR218,42.5,21.9
2025-09-29,CAR218,22.1,21.0
2025-09-30,CAR218,35.8,40.9
2025-10-01,CAR218,23.9,43.1
2025-10-02,CAR218,38.3,31.5
2025-08-04,CAR369,33.2,37.6
2025-08-05,CAR369,12.9,14.6
2025-08-06,CAR369,47.6,29.3
2025-08-07,CAR369,18.2,36.4
2025-08-08,CAR369,46.5,29.1
2025-08-09,CAR369,26.6,32.6
2025-08-10,CAR369,50.9,28.8
2025-08-11,CAR369,21.0,27.9
2025-08-12,CAR369,34.8,40.9
2025-08-13,CAR369,20.2,48.1
2025-08-14,CAR369,61.4,29.8
2025-08-15,CAR369,41.9,25.5
2025-08-16,CAR369,28.2,24.2
2025-08-17,CAR369,32.5,20.7
2025-08-18,CAR369,21.6,25.5
2025-08-19,CAR369,53.9,13.9
2025-08-20,CAR369,43.9,47.3
2025-08-21,CAR369,28.3,22.4
2025-08-22,CAR369,51.3,11.7
2025-08-23,CAR369,56.2,26.9
2025-08-24,CAR369,27.6,29.9
2025-08-25,CAR369,52.2,38.2
2025-08-26,CAR369,33.9,22.2
2025-08-27,CAR369,69.2,30.0
2025-08-28,CAR369,29.8,10.4
2025-08-29,CAR369,34.3,42.8
2025-08-30,CAR369,36.5,27.6
2025-08-31,CAR369,30.3,39.1
2025-09-01,CAR369,34.8,32.1
2025-09-02,CAR369,24.0,24.5
2025-09-03,CAR369,38.1,19.2
2025-09-04,CAR369,55.1,27.9
2025-09-05,CAR369,55.4,27.0
2025-09-06,CAR369,51.4,24.5
2025-09-07,CAR369,58.9,31.5
2025-09-08,CAR369,40.3,32.6
2025-09-09,CAR369,49.0,29.6
2025-09-10,CAR369,47.0,14.7
2025-09-11,CAR369,28.4,31.6
2025-09-12,CAR369,42.1,35.1
2025-09-13,CAR369,58.5,30.8
2025-09-14,CAR369,49.9,19.5
2025-09-15,CAR369,29.1,30.8
2025-09-16,CAR369,41.7,40.1
2025-09-17,CAR369,57.1,36.3
2025-09-18,CAR369,29.3,18.7
2025-09-19,CAR369,43.8,30.9
2025-09-20,CAR369,54.0,21.8
2025-09-21,CAR369,49.4,24.2
2025-09-22,CAR369,17.8,38.2
2025-09-23,CAR369,37.5,31.7
2025-09-24,CAR369,69.0,27.9
2025-09-25,CAR369,24.0,22.8
2025-09-26,CAR369,35.2,32.9
2025-09-27,CAR369,22.6,38.1
2025-09-28,CAR369,60.9,18.6
2025-09-29,CAR369,26.4,53.7
2025-09-30,CAR369,23.2,43.6
2025-10-01,CAR369,28.1,33.8
2025-10-02,CAR369,38.7,41.2
2025-08-04,CAR283,56.2,28.1
2025-08-05,CAR283,30.7,43.1
2025-08-06,CAR283,37.4,44.7
2025-08-07,CAR283,22.7,12.9
2025-08-08,CAR283,56.1,38.6
2025-08-09,CAR283,29.0,2.4
2025-08-10,CAR283,28.0,29.0
2025-08-11,CAR283,35.6,29.5
2025-08-12,CAR283,50.3,31.5
2025-08-13,CAR283,27.1,25.8
2025-08-14,CAR283,50.0,29.0
2025-08-15,CAR283,47.2,36.2
2025-08-16,CAR283,42.5,36.9
2025-08-17,CAR283,24.6,33.7
2025-08-18,CAR283,41.0,19.3
2025-08-19,CAR283,39.7,31.7
2025-08-20,CAR283,34.5,31.4
2025-08-21,CAR283,14.7,36.0
2025-08-22,CAR283,30.4,25.6
2025-08-23,CAR283,31.5,19.8
2025-08-24,CAR283,49.1,36.2
2025-08-25,CAR283,38.7,28.7
2025-08-26,CAR283,37.7,45.7
2025-08-27,CAR283,43.8,15.6
2025-08-28,CAR283,32.0,28.6
2025-08-29,CAR283,38.2,28.1
2025-08-30,CAR283,71.8,20.2
2025-08-31,CAR283,35.4,27.7
2025-09-01,CAR283,27.2,71.7
2025-09-02,CAR283,42.3,37.9
2025-09-03,CAR283,48.6,31.9
2025-09-04,CAR283,53.6,31.3
2025-09-05,CAR283,45.2,33.8
2025-09-06,CAR283,37.7,42.8
2025-09-07,CAR283,33.0,21.6
2025-09-08,CAR283,51.5,25.9
2025-09-09,CAR283,62.5,41.9
2025-09-10,CAR283,39.0,33.8
2025-09-11,CAR283,51.4,26.6
2025-09-12,CAR283,52.3,28.6
2025-09-13,CAR283,34.8,38.1
2025-09-14,CAR283,40.3,25.0
2025-09-15,CAR283,41.0,13.4
2025-09-16,CAR283,47.9,32.3
2025-09-17,CAR283,31.0,34.7
2025-09-18,CAR283,43.1,27.9
2025-09-19,CAR283,52.1,38.3
2025-09-20,CAR283,40.0,28.6
2025-09-21,CAR283,42.3,34.2
2025-09-22,CAR283,38.2,21.2
2025-09-23,CAR283,38.8,38.7
2025-09-24,CAR283,37.2,44.2
2025-09-25,CAR283,57.5,28.8
2025-09-26,CAR283,43.8,32.4
2025-09-27,CAR283,26.8,30.2
2025-09-28,CAR283,57.6,17.0
2025-09-29,CAR283,39.9,15.4
2025-09-30,CAR283,31.3,6.2
2025-10-01,CAR283,23.6,29.8
2025-10-02,CAR283,37.6,19.3
2025-08-04,CAR263,45.0,39.8
2025-08-05,CAR263,18.2,29.2
2025-08-06,CAR263,27.3,43.3
2025-08-07,CAR263,50.1,44.5
2025-08-08,CAR263,25.6,42.8
2025-08-09,CAR263,32.8,-6.4
2025-08-10,CAR263,52.1,22.8
2025-08-11,CAR263,24.0,31.6
2025-08-12,CAR263,86.4,13.3
2025-08-13,CAR263,27.3,38.3
2025-08-14,CAR263,55.6,48.3
2025-08-15,CAR263,36.6,28.5
2025-08-16,CAR263,47.1,44.6
2025-08-17,CAR263,55.2,18.9
2025-08-18,CAR263,50.8,39.3
2025-08-19,CAR263,37.0,32.1
2025-08-20,CAR263,41.0,26.9
2025-08-21,CAR263,73.6,40.5
2025-08-22,CAR263,52.3,40.8
2025-08-23,CAR263,35.6,31.1
2025-08-24,CAR263,32.8,13.7
2025-08-25,CAR263,42.1,32.5
2025-08-26,CAR263,44.8,31.9
2025-08-27,CAR263,49.3,23.8
2025-08-28,CAR263,30.9,31.2
2025-08-29,CAR263,19.2,24.5
2025-08-30,CAR263,31.5,36.7
2025-08-31,CAR263,42.7,21.2
2025-09-01,CAR263,39.3,26.5
2025-09-02,CAR263,43.0,39.5
2025-09-03,CAR263,34.0,25.8
2025-09-04,CAR263,55.2,29.0
2025-09-05,CAR263,29.0,36.4
2025-09-06,CAR263,47.1,24.7
2025-09-07,CAR263,53.1,16.3
2025-09-08,CAR263,64.9,39.1
2025-09-09,CAR263,26.5,23.4
2025-09-10,CAR263,14.9,39.2
2025-09-11,CAR263,34.9,29.5
2025-09-12,CAR263,47.3,20.2
2025-09-13,CAR263,55.2,23.8
2025-09-14,CAR263,31.0,15.1
2025-09-15,CAR263,36.4,32.5
2025-09-16,CAR263,68.8,26.8
2025-09-17,CAR263,32.9,19.9
2025-09-18,CAR263,30.6,24.4
2025-09-19,CAR263,52.2,12.0
2025-09-20,CAR263,38.2,29.4
2025-09-21,CAR263,26.8,31.3
2025-09-22,CAR263,37.3,19.8
2025-09-23,CAR263,22.4,36.8
2025-09-24,CAR263,41.1,50.2
2025-09-25,CAR263,32.3,18.8
2025-09-26,CAR263,69.1,22.3
2025-09-27,CAR263,37.1,31.8
2025-09-28,CAR263,70.2,28.1
2025-09-29,CAR263,22.6,11.8
2025-09-30,CAR263,44.2,45.4
2025-10-01,CAR263,29.7,37.3
2025-10-02,CAR263,56.3,33.7
2025-08-04,CAR270,29.7,27.7
2025-08-05,CAR270,50.8,23.6
2025-08-06,CAR270,28.6,37.5
2025-08-07,CAR270,40.8,38.4
2025-08-08,CAR270,40.5,20.5
2025-08-09,CAR270,43.6,34.3
2025-08-10,CAR270,1.8,40.0
2025-08-11,CAR270,44.8,55.8
2025-08-12,CAR270,23.1,17.9
2025-08-13,CAR270,21.5,10.8
2025-08-14,CAR270,32.9,31.4
2025-08-15,CAR270,34.2,26.0
2025-08-16,CAR270,47.3,19.6
2025-08-17,CAR270,54.9,37.0
2025-08-18,CAR270,26.9,49.2
2025-08-19,CAR270,4.4,43.2
2025-08-20,CAR270,33.7,16.0
2025-08-21,CAR270,45.6,36.2
2025-08-22,CAR270,13.2,46.2
2025-08-23,CAR270,53.1,25.9
2025-08-24,CAR270,44.2,9.6
2025-08-25,CAR270,54.1,40.4
2025-08-26,CAR270,40.9,38.4
2025-08-27,CAR270,23.0,28.7
2025-08-28,CAR270,13.8,35.9
2025-08-29,CAR270,44.3,55.9
2025-08-30,CAR270,57.9,27.7
2025-08-31,CAR270,39.6,18.1
2025-09-01,CAR270,29.2,28.2
2025-09-02,CAR270,41.7,29.6
2025-09-03,CAR270,8.7,35.2
2025-09-04,CAR270,10.0,30.0
2025-09-05,CAR270,52.6,24.2
2025-09-06,CAR270,31.1,28.9
2025-09-07,CAR270,30.0,14.3
2025-09-08,CAR270,42.6,31.6
2025-09-09,CAR270,55.1,16.4
2025-09-10,CAR270,16.0,31.8
2025-09-11,CAR270,55.1,27.8
2025-09-12,CAR270,59.2,20.2
2025-09-13,CAR270,43.5,34.2
2025-09-14,CAR270,27.5,38.1
2025-09-15,CAR270,48.3,31.7
2025-09-16,CAR270,25.0,13.7
2025-09-17,CAR270,41.4,25.7
2025-09-18,CAR270,25.7,21.5
2025-09-19,CAR270,47.8,18.3
2025-09-20,CAR270,61.5,24.8
2025-09-21,CAR270,41.9,38.8
2025-09-22,CAR270,31.3,26.2
2025-09-23,CAR270,48.2,47.3
2025-09-24,CAR270,54.6,35.5
2025-09-25,CAR270,66.4,18.9
2025-09-26,CAR270,33.7,14.7
2025-09-27,CAR270,50.7,34.5
2025-09-28,CAR270,23.8,30.9
2025-09-29,CAR270,45.2,46.2
2025-09-30,CAR270,42.8,17.5
2025-10-01,CAR270,46.4,27.7
2025-10-02,CAR270,58.2,31.5
2025-08-04,CAR303,22.7,10.5
2025-08-05,CAR303,5.8,14.5
2025-08-06,CAR303,42.1,20.6
2025-08-07,CAR303,32.9,29.1
2025-08-08,CAR303,64.0,49.6
2025-08-09,CAR303,53.5,22.9
2025-08-10,CAR303,22.6,14.8
2025-08-11,CAR303,20.4,32.7
2025-08-12,CAR303,33.2,28.0
2025-08-13,CAR303,56.1,16.3
2025-08-14,CAR303,38.0,48.1
2025-08-15,CAR303,8.0,45.9
2025-08-16,CAR303,54.7,6.9
2025-08-17,CAR303,34.3,6.6
2025-08-18,CAR303,50.1,13.7
2025-08-19,CAR303,33.9,31.1
2025-08-20,CAR303,33.7,44.6
2025-08-21,CAR303,27.9,24.9
2025-08-22,CAR303,79.8,43.2
2025-08-23,CAR303,48.1,14.3
2025-08-24,CAR303,38.7,39.7
2025-08-25,CAR303,54.2,48.8
2025-08-26,CAR303,49.5,20.7
2025-08-27,CAR303,43.5,33.0
2025-08-28,CAR303,63.7,36.9
2025-08-29,CAR303,19.9,9.7
2025-08-30,CAR303,29.9,31.2
2025-08-31,CAR303,40.7,43.1
2025-09-01,CAR303,66.7,53.7
2025-09-02,CAR303,57.5,33.2
2025-09-03,CAR303,33.1,40.1
2025-09-04,CAR303,39.8,38.1
2025-09-05,CAR303,47.0,29.0
2025-09-06,CAR303,31.5,25.9
2025-09-07,CAR303,25.8,7.8
2025-09-08,CAR303,49.8,24.6
2025-09-09,CAR303,44.8,23.3
2025-09-10,CAR303,45.7,16.0
2025-09-11,CAR303,37.0,17.5
2025-09-12,CAR303,45.9,36.5
2025-09-13,CAR303,29.0,14.7
2025-09-14,CAR303,55.3,-0.9
2025-09-15,CAR303,19.3,24.3
2025-09-16,CAR303,51.4,29.1
2025-09-17,CAR303,22.2,33.2
2025-09-18,CAR303,58.0,9.7
2025-09-19,CAR303,45.3,20.1
2025-09-20,CAR303,30.9,26.5
2025-09-21,CAR303,63.4,38.4
2025-09-22,CAR303,35.6,25.4
2025-09-23,CAR303,61.7,41.9
2025-09-24,CAR303,54.3,22.2
2025-09-25,CAR303,44.3,27.7
2025-09-26,CAR303,37.1,23.1
2025-09-27,CAR303,30.5,20.9
2025-09-28,CAR303,57.9,37.9
2025-09-29,CAR303,51.8,32.8
2025-09-30,CAR303,10.1,25.0
2025-10-01,CAR303,28.8,25.8
2025-10-02,CAR303,64.0,51.1
2025-08-04,CAR311,66.3,26.5
2025-08-05,CAR311,82.0,31.6
2025-08-06,CAR311,19.8,5.2
2025-08-07,CAR311,66.8,8.5
2025-08-08,CAR311,49.0,29.8
2025-08-09,CAR311,25.7,48.4
2025-08-10,CAR311,28.6,41.2
2025-08-11,CAR311,27.1,23.0
2025-08-12,CAR311,62.7,29.3
2025-08-13,CAR311,31.8,22.7
2025-08-14,CAR311,47.4,19.7
2025-08-15,CAR311,47.0,25.7
2025-08-16,CAR311,57.8,42.3
2025-08-17,CAR311,46.7,33.8
2025-08-18,CAR311,41.3,42.1
2025-08-19,CAR311,34.2,34.5
2025-08-20,CAR311,29.5,29.0
2025-08-21,CAR311,50.0,28.9
2025-08-22,CAR311,61.9,35.4
2025-08-23,CAR311,37.9,18.6
2025-08-24,CAR311,2.5,42.6
2025-08-25,CAR311,33.9,25.5
2025-08-26,CAR311,31.7,34.1
2025-08-27,CAR311,47.4,53.5
2025-08-28,CAR311,35.3,22.1
2025-08-29,CAR311,28.6,28.0
2025-08-30,CAR311,39.4,34.9
2025-08-31,CAR311,25.6,16.6
2025-09-01,CAR311,51.8,39.4
2025-09-02,CAR311,55.1,20.7
2025-09-03,CAR311,47.9,33.7
2025-09-04,CAR311,51.2,38.3
2025-09-05,CAR311,42.8,36.0
2025-09-06,CAR311,34.8,10.1
2025-09-07,CAR311,45.8,25.9
2025-09-08,CAR311,23.8,18.1
2025-09-09,CAR311,34.4,33.1
2025-09-10,CAR311,23.6,39.4
2025-09-11,CAR311,50.9,40.4
2025-09-12,CAR311,47.6,41.2
2025-09-13,CAR311,34.2,32.4
2025-09-14,CAR311,50.2,56.0
2025-09-15,CAR311,36.8,29.5
2025-09-16,CAR311,76.1,26.5
2025-09-17,CAR311,24.3,21.8
2025-09-18,CAR311,27.4,33.9
2025-09-19,CAR311,32.3,29.2
2025-09-20,CAR311,41.3,12.9
2025-09-21,CAR311,46.0,31.3
2025-09-22,CAR311,54.5,20.3
2025-09-23,CAR311,43.9,32.1
2025-09-24,CAR311,28.8,14.0
2025-09-25,CAR311,47.3,31.8
2025-09-26,CAR311,41.4,35.7
2025-09-27,CAR311,46.2,57.1
2025-09-28,CAR311,53.6,37.6
2025-09-29,CAR311,29.5,36.4
2025-09-30,CAR311,32.4,36.3
2025-10-01,CAR311,41.5,18.8
2025-10-02,CAR311,50.9,34.3
2025-08-04,CAR429,51.8,11.4
2025-08-05,CAR429,19.8,28.5
2025-08-06,CAR429,39.6,28.6
2025-08-07,CAR429,18.2,23.7
2025-08-08,CAR429,45.4,30.9
2025-08-09,CAR429,38.8,35.7
2025-08-10,CAR429,37.8,16.1
2025-08-11,CAR429,31.0,30.9
2025-08-12,CAR429,28.4,31.2
2025-08-13,CAR429,48.8,24.0
2025-08-14,CAR429,36.1,28.2
2025-08-15,CAR429,37.3,30.2
2025-08-16,CAR429,65.8,12.8
2025-08-17,CAR429,48.6,19.7
2025-08-18,CAR429,29.6,40.3
2025-08-19,CAR429,36.8,10.1
2025-08-20,CAR429,41.2,29.4
2025-08-21,CAR429,41.2,25.6
2025-08-22,CAR429,34.9,51.8
2025-08-23,CAR429,41.5,35.3
2025-08-24,CAR429,28.8,31.8
2025-08-25,CAR429,27.7,24.4
2025-08-26,CAR429,42.8,44.4
2025-08-27,CAR429,27.7,17.7
2025-08-28,CAR429,19.6,24.3
2025-08-29,CAR429,62.2,51.7
2025-08-30,CAR429,13.9,28.3
2025-08-31,CAR429,35.6,7.3
2025-09-01,CAR429,44.1,49.8
2025-09-02,CAR429,38.6,50.5
2025-09-03,CAR429,16.8,37.2
2025-09-04,CAR429,45.4,33.8
2025-09-05,CAR429,29.0,36.9
2025-09-06,CAR429,13.1,38.0
2025-09-07,CAR429,17.1,26.4
2025-09-08,CAR429,10.8,17.1
2025-09-09,CAR429,40.3,23.6
2025-09-10,CAR429,39.1,26.3
